log_id,worker_id,process_name,item_id,time_from,time_to,delta_time
3401,worker_5,transfer,item_3,2025-07-12 22:49:45,2025-07-12 22:50:56.635,71.635
3402,worker_5,transfer,item_1,2025-07-29 13:17:26,2025-07-29 13:18:17.684,51.684
3403,worker_5,collection,item_5,2025-07-27 17:50:46,2025-07-27 17:51:41.234,55.234
3404,worker_5,placement,item_3,2025-07-13 17:23:32,2025-07-13 17:24:29.052,57.052
3405,worker_5,placement,item_2,2025-07-20 17:53:23,2025-07-20 17:54:15.442,52.442
3406,worker_5,placement,item_2,2025-07-19 08:49:49,2025-07-19 08:50:30.814,41.814
3407,worker_5,transfer,item_2,2025-07-11 17:54:11,2025-07-11 17:55:05.578,54.578
3408,worker_5,collection,item_2,2025-07-02 11:08:40,2025-07-02 11:09:23.613,43.613
3409,worker_5,transfer,item_2,2025-07-14 17:10:29,2025-07-14 17:11:22.089,53.089
3410,worker_5,placement,item_2,2025-07-23 22:53:50,2025-07-23 22:54:32.389,42.389
3411,worker_5,transfer,item_5,2025-07-11 10:15:09,2025-07-11 10:16:08.747,59.747
3412,worker_5,transfer,item_1,2025-07-06 22:59:51,2025-07-06 23:00:42.469,51.469
3413,worker_5,placement,item_3,2025-07-02 09:36:38,2025-07-02 09:37:35.573,57.573
3414,worker_5,collection,item_5,2025-07-21 08:14:17,2025-07-21 08:15:08.548,51.548
3415,worker_5,collection,item_1,2025-07-06 13:03:41,2025-07-06 13:04:27.532,46.532
3416,worker_5,transfer,item_2,2025-07-01 22:38:45,2025-07-01 22:39:41.933,56.933
3417,worker_5,placement,item_4,2025-07-24 17:23:15,2025-07-24 17:24:18.284,63.284
3418,worker_5,placement,item_2,2025-07-02 10:19:10,2025-07-02 10:20:12.115,62.115
3419,worker_5,transfer,item_3,2025-07-11 17:56:11,2025-07-11 17:57:30.011,79.011
3420,worker_5,transfer,item_1,2025-07-28 20:59:48,2025-07-28 21:00:47.595,59.595
3421,worker_5,collection,item_2,2025-07-20 15:06:32,2025-07-20 15:07:11.981,39.981
3422,worker_5,collection,item_1,2025-07-17 20:50:47,2025-07-17 20:51:30.250,43.25
3423,worker_5,transfer,item_1,2025-07-20 11:47:34,2025-07-20 11:48:28.175,54.175
3424,worker_5,collection,item_2,2025-07-08 08:56:03,2025-07-08 08:56:39.192,36.192
3425,worker_5,collection,item_3,2025-07-14 15:34:48,2025-07-14 15:35:45.448,57.448
3426,worker_5,collection,item_4,2025-07-25 18:48:06,2025-07-25 18:48:44.765,38.765
3427,worker_5,placement,item_2,2025-07-01 11:30:34,2025-07-01 11:31:20.882,46.882
3428,worker_5,placement,item_4,2025-07-07 10:32:30,2025-07-07 10:33:24.628,54.628
3429,worker_5,collection,item_3,2025-07-29 17:29:35,2025-07-29 17:30:21.220,46.22
3430,worker_5,transfer,item_3,2025-07-29 21:58:16,2025-07-29 21:59:18.719,62.719
3431,worker_5,collection,item_3,2025-07-29 09:24:23,2025-07-29 09:25:17.921,54.921
3432,worker_5,placement,item_2,2025-07-07 18:14:32,2025-07-07 18:15:20.184,48.184
3433,worker_5,transfer,item_4,2025-07-24 20:38:51,2025-07-24 20:39:55.974,64.974
3434,worker_5,collection,item_2,2025-07-12 19:47:47,2025-07-12 19:48:30.507,43.507
3435,worker_5,placement,item_4,2025-07-20 20:44:29,2025-07-20 20:45:21.134,52.134
3436,worker_5,transfer,item_4,2025-07-05 22:44:28,2025-07-05 22:45:28.325,60.325
3437,worker_5,collection,item_5,2025-07-08 12:41:22,2025-07-08 12:42:08.608,46.608
3438,worker_5,collection,item_1,2025-07-16 21:15:53,2025-07-16 21:16:30.937,37.937
3439,worker_5,placement,item_2,2025-07-14 20:12:29,2025-07-14 20:13:22.800,53.8
3440,worker_5,transfer,item_1,2025-07-05 13:16:59,2025-07-05 13:17:53.393,54.393
3441,worker_5,collection,item_5,2025-07-21 17:46:31,2025-07-21 17:47:11.854,40.854
3442,worker_5,transfer,item_4,2025-07-16 11:34:41,2025-07-16 11:35:42.634,61.634
3443,worker_5,collection,item_4,2025-07-09 12:08:29,2025-07-09 12:09:11.287,42.287
3444,worker_5,transfer,item_5,2025-07-22 14:29:15,2025-07-22 14:30:16.734,61.734
3445,worker_5,collection,item_1,2025-07-21 20:37:43,2025-07-21 20:38:23.201,40.201
3446,worker_5,collection,item_2,2025-07-02 21:36:41,2025-07-02 21:37:20.037,39.037
3447,worker_5,placement,item_4,2025-07-01 22:17:45,2025-07-01 22:18:35.536,50.536
3448,worker_5,transfer,item_2,2025-07-19 12:09:34,2025-07-19 12:10:29.461,55.461
3449,worker_5,collection,item_1,2025-07-17 22:16:06,2025-07-17 22:16:48.770,42.77
3450,worker_5,transfer,item_1,2025-07-28 10:23:08,2025-07-28 10:24:05.513,57.513
3451,worker_5,collection,item_5,2025-07-24 16:10:37,2025-07-24 16:11:21.640,44.64
3452,worker_5,collection,item_3,2025-07-21 09:05:48,2025-07-21 09:06:29.667,41.667
3453,worker_5,transfer,item_1,2025-07-28 22:50:18,2025-07-28 22:51:12.643,54.643
3454,worker_5,placement,item_4,2025-07-26 20:50:55,2025-07-26 20:51:46.117,51.117
3455,worker_5,placement,item_3,2025-07-06 19:00:39,2025-07-06 19:01:40.847,61.847
3456,worker_5,collection,item_2,2025-07-08 16:35:52,2025-07-08 16:36:27.303,35.303
3457,worker_5,collection,item_4,2025-07-04 12:41:27,2025-07-04 12:42:22.377,55.377
3458,worker_5,collection,item_5,2025-07-21 10:19:33,2025-07-21 10:20:19.882,46.882
3459,worker_5,placement,item_3,2025-07-17 21:16:00,2025-07-17 21:16:52.728,52.728
3460,worker_5,placement,item_2,2025-07-24 15:39:07,2025-07-24 15:39:48.341,41.341
3461,worker_5,placement,item_1,2025-07-12 22:51:39,2025-07-12 22:52:35.119,56.119
3462,worker_5,placement,item_4,2025-07-20 14:45:52,2025-07-20 14:46:31.982,39.982
3463,worker_5,collection,item_4,2025-07-30 20:51:47,2025-07-30 20:52:28.352,41.352
3464,worker_5,transfer,item_1,2025-07-24 13:52:35,2025-07-24 13:53:26.175,51.175
3465,worker_5,placement,item_1,2025-07-01 18:50:23,2025-07-01 18:51:07.508,44.508
3466,worker_5,collection,item_1,2025-07-06 10:26:51,2025-07-06 10:27:30.819,39.819
3467,worker_5,transfer,item_3,2025-07-29 22:02:46,2025-07-29 22:03:50.692,64.692
3468,worker_5,collection,item_2,2025-07-04 09:48:31,2025-07-04 09:49:08.229,37.229
3469,worker_5,collection,item_2,2025-07-13 21:29:23,2025-07-13 21:30:11.723,48.723
3470,worker_5,placement,item_5,2025-07-18 11:55:55,2025-07-18 11:56:51.576,56.576
3471,worker_5,collection,item_1,2025-07-21 09:17:56,2025-07-21 09:18:31.464,35.464
3472,worker_5,placement,item_5,2025-07-05 16:25:44,2025-07-05 16:26:42.698,58.698
3473,worker_5,collection,item_5,2025-07-22 11:48:16,2025-07-22 11:48:58.372,42.372
3474,worker_5,transfer,item_1,2025-07-20 15:15:44,2025-07-20 15:16:37.527,53.527
3475,worker_5,collection,item_4,2025-07-13 10:03:02,2025-07-13 10:03:42.351,40.351
3476,worker_5,transfer,item_3,2025-07-13 09:19:51,2025-07-13 09:20:57.510,66.51
3477,worker_5,collection,item_2,2025-07-08 19:56:44,2025-07-08 19:57:35.030,51.03
3478,worker_5,placement,item_5,2025-07-28 20:57:00,2025-07-28 20:57:52.993,52.993
3479,worker_5,transfer,item_1,2025-07-27 08:05:40,2025-07-27 08:06:41.600,61.6
3480,worker_5,placement,item_1,2025-07-03 19:22:07,2025-07-03 19:22:53.467,46.467
3481,worker_5,placement,item_2,2025-07-21 09:29:11,2025-07-21 09:30:07.165,56.165
3482,worker_5,transfer,item_1,2025-07-06 21:00:06,2025-07-06 21:01:04.815,58.815
3483,worker_5,placement,item_2,2025-07-09 17:51:57,2025-07-09 17:52:50.701,53.701
3484,worker_5,transfer,item_2,2025-07-14 16:15:18,2025-07-14 16:16:13.348,55.348
3485,worker_5,transfer,item_2,2025-07-06 20:03:16,2025-07-06 20:04:08.676,52.676
3486,worker_5,transfer,item_5,2025-07-18 18:55:59,2025-07-18 18:56:54.879,55.879
3487,worker_5,transfer,item_1,2025-07-06 18:49:04,2025-07-06 18:50:15.464,71.464
3488,worker_5,collection,item_5,2025-07-07 21:12:54,2025-07-07 21:13:43.421,49.421
3489,worker_5,placement,item_4,2025-07-28 21:39:56,2025-07-28 21:40:39.373,43.373
3490,worker_5,collection,item_4,2025-07-23 11:19:16,2025-07-23 11:20:04.821,48.821
3491,worker_5,placement,item_4,2025-07-28 17:33:00,2025-07-28 17:33:46.854,46.854
3492,worker_5,collection,item_2,2025-07-26 22:45:02,2025-07-26 22:45:47.254,45.254
3493,worker_5,placement,item_5,2025-07-13 18:53:49,2025-07-13 18:54:46.127,57.127
3494,worker_5,placement,item_5,2025-07-19 18:46:30,2025-07-19 18:47:26.699,56.699
3495,worker_5,transfer,item_1,2025-07-22 17:59:24,2025-07-22 18:00:29.237,65.237
3496,worker_5,placement,item_3,2025-07-11 11:50:32,2025-07-11 11:51:35.193,63.193
3497,worker_5,transfer,item_1,2025-07-10 17:24:08,2025-07-10 17:25:06.752,58.752
3498,worker_5,collection,item_5,2025-07-16 09:04:10,2025-07-16 09:04:49.622,39.622
3499,worker_5,transfer,item_3,2025-07-19 12:41:19,2025-07-19 12:42:29.194,70.194
3500,worker_5,placement,item_3,2025-07-14 15:09:46,2025-07-14 15:10:42.480,56.48
3501,worker_5,collection,item_1,2025-08-23 16:36:23,2025-08-23 16:37:02.358,39.358
3502,worker_5,collection,item_5,2025-08-08 17:12:50,2025-08-08 17:13:33.909,43.909
3503,worker_5,transfer,item_3,2025-08-29 21:48:07,2025-08-29 21:49:27.126,80.126
3504,worker_5,collection,item_3,2025-08-08 22:00:03,2025-08-08 22:00:57.030,54.03
3505,worker_5,transfer,item_3,2025-08-24 11:04:30,2025-08-24 11:05:33.280,63.28
3506,worker_5,collection,item_5,2025-08-09 19:27:17,2025-08-09 19:28:01.933,44.933
3507,worker_5,placement,item_3,2025-08-23 09:59:04,2025-08-23 10:00:08.454,64.454
3508,worker_5,collection,item_5,2025-08-30 12:13:12,2025-08-30 12:13:56.193,44.193
3509,worker_5,collection,item_5,2025-08-07 18:49:53,2025-08-07 18:50:38.920,45.92
3510,worker_5,transfer,item_1,2025-08-06 09:39:51,2025-08-06 09:40:50.572,59.572
3511,worker_5,collection,item_4,2025-08-17 14:20:24,2025-08-17 14:21:14.083,50.083
3512,worker_5,transfer,item_3,2025-08-02 12:18:32,2025-08-02 12:19:40.719,68.719
3513,worker_5,transfer,item_4,2025-08-30 19:19:14,2025-08-30 19:20:07.961,53.961
3514,worker_5,transfer,item_1,2025-08-20 17:41:17,2025-08-20 17:42:06.509,49.509
3515,worker_5,placement,item_2,2025-08-09 10:57:45,2025-08-09 10:58:31.606,46.606
3516,worker_5,placement,item_4,2025-08-16 20:36:25,2025-08-16 20:37:17.456,52.456
3517,worker_5,collection,item_4,2025-08-18 08:35:21,2025-08-18 08:36:02.048,41.048
3518,worker_5,transfer,item_2,2025-08-24 09:10:07,2025-08-24 09:11:05.256,58.256
3519,worker_5,placement,item_4,2025-08-16 10:30:49,2025-08-16 10:31:42.063,53.063
3520,worker_5,placement,item_3,2025-08-04 13:05:27,2025-08-04 13:06:21.383,54.383
3521,worker_5,transfer,item_2,2025-08-29 12:47:02,2025-08-29 12:48:01.683,59.683
3522,worker_5,transfer,item_3,2025-08-21 16:27:25,2025-08-21 16:28:27.040,62.04
3523,worker_5,collection,item_3,2025-08-14 21:10:59,2025-08-14 21:11:48.132,49.132
3524,worker_5,placement,item_5,2025-08-20 21:20:16,2025-08-20 21:21:15.652,59.652
3525,worker_5,collection,item_4,2025-08-07 17:21:37,2025-08-07 17:22:15.526,38.526
3526,worker_5,placement,item_1,2025-08-28 08:21:38,2025-08-28 08:22:25.759,47.759
3527,worker_5,transfer,item_5,2025-08-13 17:11:35,2025-08-13 17:12:31.270,56.27
3528,worker_5,placement,item_3,2025-08-19 15:52:05,2025-08-19 15:52:58.940,53.94
3529,worker_5,transfer,item_5,2025-08-14 08:38:58,2025-08-14 08:39:58.364,60.364
3530,worker_5,collection,item_4,2025-08-06 11:45:15,2025-08-06 11:46:06.423,51.423
3531,worker_5,collection,item_3,2025-08-25 16:34:16,2025-08-25 16:35:15.124,59.124
3532,worker_5,collection,item_1,2025-08-26 11:39:25,2025-08-26 11:40:10.017,45.017
3533,worker_5,transfer,item_5,2025-08-10 10:57:53,2025-08-10 10:59:00.043,67.043
3534,worker_5,placement,item_3,2025-08-25 10:55:17,2025-08-25 10:56:20.311,63.311
3535,worker_5,collection,item_1,2025-08-30 20:17:44,2025-08-30 20:18:25.246,41.246
3536,worker_5,placement,item_1,2025-08-10 20:09:54,2025-08-10 20:10:41.374,47.374
3537,worker_5,placement,item_4,2025-08-09 14:51:57,2025-08-09 14:52:43.918,46.918
3538,worker_5,collection,item_1,2025-08-28 22:04:54,2025-08-28 22:05:36.648,42.648
3539,worker_5,transfer,item_2,2025-08-22 22:00:38,2025-08-22 22:01:33.658,55.658
3540,worker_5,placement,item_2,2025-08-02 16:56:08,2025-08-02 16:56:52.580,44.58
3541,worker_5,transfer,item_2,2025-08-06 09:52:37,2025-08-06 09:53:30.414,53.414
3542,worker_5,placement,item_4,2025-08-16 16:53:00,2025-08-16 16:53:48.539,48.539
3543,worker_5,placement,item_2,2025-08-29 10:27:57,2025-08-29 10:28:27.161,30.161
3544,worker_5,placement,item_3,2025-08-15 10:52:18,2025-08-15 10:53:14.925,56.925
3545,worker_5,placement,item_1,2025-08-17 13:24:13,2025-08-17 13:25:08.585,55.585
3546,worker_5,placement,item_5,2025-08-30 18:10:58,2025-08-30 18:11:57.734,59.734
3547,worker_5,placement,item_5,2025-08-07 08:39:50,2025-08-07 08:40:40.385,50.385
3548,worker_5,collection,item_2,2025-08-14 21:52:14,2025-08-14 21:52:46.067,32.067
3549,worker_5,collection,item_5,2025-08-05 09:12:27,2025-08-05 09:13:17.904,50.904
3550,worker_5,placement,item_4,2025-08-24 20:21:05,2025-08-24 20:21:58.340,53.34
3551,worker_5,placement,item_3,2025-08-22 09:48:37,2025-08-22 09:49:26.979,49.979
3552,worker_5,collection,item_5,2025-08-09 22:10:23,2025-08-09 22:11:18.707,55.707
3553,worker_5,placement,item_5,2025-08-21 16:28:55,2025-08-21 16:29:42.446,47.446
3554,worker_5,collection,item_3,2025-08-23 19:44:18,2025-08-23 19:45:08.190,50.19
3555,worker_5,placement,item_1,2025-08-21 18:34:25,2025-08-21 18:35:01.315,36.315
3556,worker_5,transfer,item_3,2025-08-14 09:45:54,2025-08-14 09:46:56.789,62.789
3557,worker_5,collection,item_5,2025-08-30 10:38:14,2025-08-30 10:38:54.432,40.432
3558,worker_5,collection,item_2,2025-08-03 19:14:00,2025-08-03 19:14:32.579,32.579
3559,worker_5,placement,item_5,2025-08-25 16:11:25,2025-08-25 16:12:21.162,56.162
3560,worker_5,collection,item_3,2025-08-05 19:56:37,2025-08-05 19:57:31.519,54.519
3561,worker_5,placement,item_5,2025-08-15 08:34:37,2025-08-15 08:35:27.596,50.596
3562,worker_5,collection,item_1,2025-08-12 16:04:49,2025-08-12 16:05:36.295,47.295
3563,worker_5,transfer,item_3,2025-08-02 11:47:50,2025-08-02 11:49:06.341,76.341
3564,worker_5,collection,item_5,2025-08-07 16:59:51,2025-08-07 17:00:41.308,50.308
3565,worker_5,placement,item_3,2025-08-04 16:57:10,2025-08-04 16:58:05.496,55.496
3566,worker_5,transfer,item_4,2025-08-25 10:25:11,2025-08-25 10:26:09.711,58.711
3567,worker_5,placement,item_5,2025-08-18 17:26:59,2025-08-18 17:27:54.450,55.45
3568,worker_5,collection,item_4,2025-08-13 22:17:01,2025-08-13 22:17:50.111,49.111
3569,worker_5,placement,item_2,2025-08-07 19:50:20,2025-08-07 19:50:56.866,36.866
3570,worker_5,collection,item_3,2025-08-03 11:20:13,2025-08-03 11:21:06.851,53.851
3571,worker_5,placement,item_3,2025-08-23 18:36:37,2025-08-23 18:37:29.530,52.53
3572,worker_5,placement,item_5,2025-08-17 18:57:02,2025-08-17 18:57:55.288,53.288
3573,worker_5,collection,item_1,2025-08-05 14:03:05,2025-08-05 14:03:52.031,47.031
3574,worker_5,placement,item_2,2025-08-30 18:55:58,2025-08-30 18:56:48.521,50.521
3575,worker_5,transfer,item_4,2025-08-12 12:59:51,2025-08-12 13:00:52.763,61.763
3576,worker_5,placement,item_2,2025-08-09 17:13:13,2025-08-09 17:13:54.098,41.098
3577,worker_5,placement,item_1,2025-08-05 13:04:07,2025-08-05 13:05:02.465,55.465
3578,worker_5,collection,item_1,2025-08-02 22:27:44,2025-08-02 22:28:29.232,45.232
3579,worker_5,placement,item_2,2025-08-05 10:35:36,2025-08-05 10:36:13.120,37.12
3580,worker_5,transfer,item_2,2025-08-06 13:06:55,2025-08-06 13:07:51.520,56.52
3581,worker_5,placement,item_2,2025-08-09 12:58:08,2025-08-09 12:58:47.784,39.784
3582,worker_5,collection,item_4,2025-08-18 08:24:06,2025-08-18 08:24:48.567,42.567
3583,worker_5,transfer,item_5,2025-08-21 20:27:27,2025-08-21 20:28:28.631,61.631
3584,worker_5,collection,item_5,2025-08-22 17:53:30,2025-08-22 17:54:18.540,48.54
3585,worker_5,placement,item_1,2025-08-10 11:50:57,2025-08-10 11:51:42.051,45.051
3586,worker_5,placement,item_1,2025-08-03 10:24:34,2025-08-03 10:25:22.078,48.078
3587,worker_5,transfer,item_1,2025-08-01 14:30:30,2025-08-01 14:31:25.166,55.166
3588,worker_5,transfer,item_4,2025-08-10 09:04:18,2025-08-10 09:05:12.713,54.713
3589,worker_5,transfer,item_1,2025-08-01 14:29:30,2025-08-01 14:30:25.637,55.637
3590,worker_5,placement,item_2,2025-08-29 18:18:43,2025-08-29 18:19:27.165,44.165
3591,worker_5,collection,item_2,2025-08-11 15:21:44,2025-08-11 15:22:27.652,43.652
3592,worker_5,transfer,item_3,2025-08-10 21:57:48,2025-08-10 21:58:48.760,60.76
3593,worker_5,placement,item_3,2025-08-18 11:12:33,2025-08-18 11:13:34.266,61.266
3594,worker_5,placement,item_5,2025-08-17 17:28:52,2025-08-17 17:29:48.558,56.558
3595,worker_5,placement,item_5,2025-08-19 12:46:28,2025-08-19 12:47:21.694,53.694
3596,worker_5,placement,item_5,2025-08-20 10:47:32,2025-08-20 10:48:24.265,52.265
3597,worker_5,transfer,item_3,2025-08-28 19:35:07,2025-08-28 19:36:15.114,68.114
3598,worker_5,transfer,item_5,2025-08-12 15:46:24,2025-08-12 15:47:31.285,67.285
3599,worker_5,placement,item_1,2025-08-28 10:55:48,2025-08-28 10:56:34.514,46.514
3600,worker_5,collection,item_3,2025-08-25 08:15:36,2025-08-25 08:16:27.666,51.666
3601,worker_5,transfer,item_3,2025-08-30 19:58:40,2025-08-30 19:59:52.441,72.441
3602,worker_5,transfer,item_5,2025-08-26 13:25:02,2025-08-26 13:26:03.920,61.92
3603,worker_5,collection,item_3,2025-08-17 17:00:05,2025-08-17 17:00:59.566,54.566
3604,worker_5,collection,item_4,2025-08-20 12:31:48,2025-08-20 12:32:27.144,39.144
3605,worker_5,placement,item_3,2025-08-07 15:30:59,2025-08-07 15:31:59.986,60.986
3606,worker_5,placement,item_5,2025-08-26 12:39:37,2025-08-26 12:40:31.242,54.242
3607,worker_5,placement,item_2,2025-08-10 13:57:23,2025-08-10 13:58:07.894,44.894
3608,worker_5,transfer,item_4,2025-08-04 17:15:30,2025-08-04 17:16:26.160,56.16
3609,worker_5,placement,item_1,2025-08-30 11:35:58,2025-08-30 11:36:45.674,47.674
3610,worker_5,placement,item_3,2025-08-09 15:31:31,2025-08-09 15:32:31.403,60.403
3611,worker_5,collection,item_4,2025-08-04 08:28:47,2025-08-04 08:29:44.450,57.45
3612,worker_5,transfer,item_2,2025-08-14 22:23:29,2025-08-14 22:24:19.394,50.394
3613,worker_5,collection,item_4,2025-08-16 17:20:47,2025-08-16 17:21:28.864,41.864
3614,worker_5,transfer,item_3,2025-08-23 11:31:07,2025-08-23 11:32:07.215,60.215
3615,worker_5,collection,item_3,2025-08-23 19:03:05,2025-08-23 19:03:51.197,46.197
3616,worker_5,transfer,item_3,2025-08-15 15:30:05,2025-08-15 15:31:12.323,67.323
3617,worker_5,collection,item_3,2025-08-18 12:06:33,2025-08-18 12:07:26.397,53.397
3618,worker_5,transfer,item_4,2025-08-16 17:30:33,2025-08-16 17:31:34.287,61.287
3619,worker_5,placement,item_3,2025-08-02 13:27:15,2025-08-02 13:28:19.714,64.714
3620,worker_5,placement,item_2,2025-08-21 09:57:00,2025-08-21 09:57:49.283,49.283
3621,worker_5,transfer,item_3,2025-08-22 19:06:50,2025-08-22 19:07:48.992,58.992
3622,worker_5,placement,item_4,2025-08-07 17:08:13,2025-08-07 17:08:57.106,44.106
3623,worker_5,placement,item_3,2025-08-21 18:40:09,2025-08-21 18:41:07.274,58.274
3624,worker_5,placement,item_1,2025-08-08 18:21:39,2025-08-08 18:22:19.834,40.834
3625,worker_5,placement,item_1,2025-08-09 21:26:25,2025-08-09 21:27:14.671,49.671
3626,worker_5,collection,item_5,2025-08-12 19:55:21,2025-08-12 19:56:04.206,43.206
3627,worker_5,collection,item_2,2025-08-14 13:40:24,2025-08-14 13:41:02.034,38.034
3628,worker_5,collection,item_1,2025-08-04 09:16:25,2025-08-04 09:17:11.040,46.04
3629,worker_5,collection,item_5,2025-08-24 20:35:16,2025-08-24 20:36:05.838,49.838
3630,worker_5,placement,item_4,2025-08-04 09:21:48,2025-08-04 09:22:37.539,49.539
3631,worker_5,transfer,item_1,2025-08-04 15:51:48,2025-08-04 15:52:47.232,59.232
3632,worker_5,transfer,item_4,2025-08-27 08:59:03,2025-08-27 09:00:08.987,65.987
3633,worker_5,transfer,item_5,2025-08-02 15:13:50,2025-08-02 15:14:56.326,66.326
3634,worker_5,placement,item_5,2025-08-28 10:13:32,2025-08-28 10:14:19.143,47.143
3635,worker_5,collection,item_5,2025-08-13 12:29:57,2025-08-13 12:30:31.600,34.6
3636,worker_5,transfer,item_5,2025-08-02 17:11:49,2025-08-02 17:12:44.126,55.126
3637,worker_5,transfer,item_5,2025-08-18 22:27:41,2025-08-18 22:28:42.098,61.098
3638,worker_5,placement,item_2,2025-08-02 13:31:37,2025-08-02 13:32:30.013,53.013
3639,worker_5,transfer,item_1,2025-08-10 14:42:29,2025-08-10 14:43:40.548,71.548
3640,worker_5,transfer,item_1,2025-08-01 22:26:46,2025-08-01 22:27:38.894,52.894
3641,worker_5,collection,item_4,2025-08-08 11:16:41,2025-08-08 11:17:29.773,48.773
3642,worker_5,placement,item_4,2025-08-03 13:46:13,2025-08-03 13:47:02.605,49.605
3643,worker_5,collection,item_5,2025-08-26 22:40:12,2025-08-26 22:41:02.077,50.077
3644,worker_5,transfer,item_4,2025-08-04 16:09:23,2025-08-04 16:10:25.658,62.658
3645,worker_5,placement,item_4,2025-08-24 22:52:35,2025-08-24 22:53:23.805,48.805
3646,worker_5,placement,item_4,2025-08-28 10:09:17,2025-08-28 10:09:55.816,38.816
3647,worker_5,collection,item_5,2025-08-17 14:31:59,2025-08-17 14:33:01.559,62.559
3648,worker_5,collection,item_4,2025-08-19 18:02:37,2025-08-19 18:03:22.342,45.342
3649,worker_5,transfer,item_1,2025-08-07 15:29:12,2025-08-07 15:30:07.894,55.894
3650,worker_5,collection,item_3,2025-08-04 16:08:24,2025-08-04 16:09:06.822,42.822
3651,worker_5,transfer,item_1,2025-08-07 14:26:59,2025-08-07 14:27:44.116,45.116
3652,worker_5,transfer,item_4,2025-08-16 21:29:51,2025-08-16 21:30:51.718,60.718
3653,worker_5,transfer,item_4,2025-08-06 13:37:34,2025-08-06 13:38:31.668,57.668
3654,worker_5,collection,item_2,2025-08-29 11:53:09,2025-08-29 11:53:52.576,43.576
3655,worker_5,placement,item_3,2025-08-27 14:41:27,2025-08-27 14:42:37.942,70.942
3656,worker_5,transfer,item_4,2025-08-24 21:18:36,2025-08-24 21:19:31.390,55.39
3657,worker_5,transfer,item_2,2025-08-05 14:31:33,2025-08-05 14:32:23.245,50.245
3658,worker_5,collection,item_1,2025-08-04 13:29:20,2025-08-04 13:29:48.993,28.993
3659,worker_5,transfer,item_4,2025-08-03 15:00:44,2025-08-03 15:01:43.679,59.679
3660,worker_5,collection,item_2,2025-08-01 09:02:08,2025-08-01 09:02:44.214,36.214
3661,worker_5,placement,item_3,2025-08-24 10:09:54,2025-08-24 10:10:56.381,62.381
3662,worker_5,placement,item_3,2025-08-09 08:18:15,2025-08-09 08:19:04.181,49.181
3663,worker_5,transfer,item_3,2025-08-20 12:05:32,2025-08-20 12:06:37.179,65.179
3664,worker_5,placement,item_1,2025-08-01 19:28:43,2025-08-01 19:29:27.816,44.816
3665,worker_5,collection,item_1,2025-08-09 14:57:13,2025-08-09 14:57:41.070,28.07
3666,worker_5,transfer,item_5,2025-08-21 15:55:17,2025-08-21 15:56:26.288,69.288
3667,worker_5,transfer,item_3,2025-08-02 13:17:41,2025-08-02 13:18:43.296,62.296
3668,worker_5,collection,item_3,2025-08-10 14:37:09,2025-08-10 14:38:03.067,54.067
3669,worker_5,transfer,item_5,2025-08-17 15:05:47,2025-08-17 15:06:42.870,55.87
3670,worker_5,transfer,item_3,2025-08-08 11:11:47,2025-08-08 11:12:58.680,71.68
3671,worker_5,placement,item_1,2025-08-12 22:09:25,2025-08-12 22:10:11.455,46.455
3672,worker_5,placement,item_2,2025-08-19 12:19:06,2025-08-19 12:19:53.384,47.384
3673,worker_5,placement,item_1,2025-08-27 12:24:10,2025-08-27 12:25:05.933,55.933
3674,worker_5,transfer,item_1,2025-08-09 10:14:49,2025-08-09 10:15:49.502,60.502
3675,worker_5,transfer,item_4,2025-08-05 09:05:10,2025-08-05 09:06:17.809,67.809
3676,worker_5,placement,item_1,2025-08-26 10:18:36,2025-08-26 10:19:21.114,45.114
3677,worker_5,collection,item_1,2025-08-24 17:13:08,2025-08-24 17:13:43.627,35.627
3678,worker_5,collection,item_1,2025-08-19 13:42:39,2025-08-19 13:43:22.296,43.296
3679,worker_5,transfer,item_3,2025-08-19 12:27:53,2025-08-19 12:29:02.058,69.058
3680,worker_5,transfer,item_5,2025-08-17 17:54:26,2025-08-17 17:55:27.321,61.321
3681,worker_5,collection,item_1,2025-08-30 16:12:17,2025-08-30 16:12:58.694,41.694
3682,worker_5,placement,item_3,2025-08-11 22:48:31,2025-08-11 22:49:22.668,51.668
3683,worker_5,transfer,item_5,2025-08-05 12:19:31,2025-08-05 12:20:31.983,60.983
3684,worker_5,placement,item_2,2025-08-10 14:33:59,2025-08-10 14:35:01.861,62.861
3685,worker_5,collection,item_2,2025-08-10 09:12:06,2025-08-10 09:12:58.080,52.08
3686,worker_5,transfer,item_4,2025-08-05 12:15:28,2025-08-05 12:16:35.573,67.573
3687,worker_5,placement,item_2,2025-08-26 10:35:26,2025-08-26 10:36:12.222,46.222
3688,worker_5,placement,item_2,2025-08-18 10:57:50,2025-08-18 10:58:34.924,44.924
3689,worker_5,placement,item_1,2025-08-08 16:12:07,2025-08-08 16:12:59.425,52.425
3690,worker_5,placement,item_3,2025-08-01 16:07:02,2025-08-01 16:08:02.161,60.161
3691,worker_5,collection,item_2,2025-08-12 18:56:38,2025-08-12 18:57:19.999,41.999
3692,worker_5,transfer,item_5,2025-08-17 17:47:11,2025-08-17 17:48:04.765,53.765
3693,worker_5,transfer,item_5,2025-08-16 20:46:30,2025-08-16 20:47:33.699,63.699
3694,worker_5,placement,item_3,2025-08-18 09:53:44,2025-08-18 09:54:44.403,60.403
3695,worker_5,placement,item_2,2025-08-21 18:25:58,2025-08-21 18:26:41.662,43.662
